datetime,SPO.IT0499A_6001_nephelometry_beta_2007-12-28_00:00:00,SPO.IT0477A_6001_BETA_2022-01-01_00:00:00,SPO.IT0591A_6001_nephelometry_beta_2011-03-03_00:00:00,SPO.IT0594A_6001_BETA_2022-01-01_00:00:00,SPO.IT0703A_6001_nephelometry_beta_2011-03-10_00:00:00,SPO.IT0777A_6001_BETA_2022-01-01_00:00:00,SPO.IT0778A_6001_BETA_2022-01-01_00:00:00,SPO.IT0908A_6001_BETA_2022-01-01_00:00:00,SPO.IT0983A_6001_OPC-CMC_2020-01-01_00:00:00,SPO.IT1037A_6001_nephelometry_beta_2009-04-17_00:00:00,SPO.IT1153A_6001_BETA_2022-01-01_00:00:00,SPO.IT1264A_6001_BETA_2011-09-24_00:00:00,SPO.IT1286A_6001_BETA_2022-01-01_00:00:00,SPO.IT1294A_6001_BETA_2023-08-01_01:00:00,SPO.IT1423A_6001_BETA_2011-09-24_00:00:00,SPO.IT1536A_6001_BETA_2015-01-01_00:00:00,SPO.IT1650A_6001_BETA_2022-01-01_00:00:00,SPO.IT1692A_6001_BETA_2022-01-01_00:00:00,SPO.IT1696A_6001_nephelometry_beta_2008-02-16_00:00:00,SPO.IT1737A_6001_BETA_2022-01-01_00:00:00,SPO.IT1739A_6001_BETA_2022-01-01_00:00:00,SPO.IT1856A_6001_BETA_2013-01-01_00:00:00,SPO.IT1865A_6001_BETA_2022-01-01_00:00:00,SPO.IT1868A_6001_BETA_2022-01-01_00:00:00,SPO.IT1876A_6001_BETA_2022-01-01_00:00:00,SPO.IT1977A_6001_BETA_2014-01-01_00:00:00,SPO.IT2063A_6001_BETA_2022-01-01_00:00:00,SPO.IT2161A_6001_BETA_2016-01-01_00:00:00,SPO.IT2162A_6001_BETA_2017-10-12_00:00:00,SPO.IT2166A_6001_BETA_2017-01-01_00:00:00,SPO.IT2167A_6001_BETA_2017-01-01_00:00:00,SPO.IT2284A_6001_OPC-CMC_2019-01-01_00:00:00,SPO.IT2301A_6001_BETA_2022-01-01_00:00:00
2025-11-15 14:00:00,7.76,48.23295,25.3,42.13,19.78,56.6,58.3,5.3,47.5,19.74,62.8,23.0,32.49,51.28205,24.0,11.66,61.4,45.5,18.28,42.9,50.5,14.0,48.5,46.69,42.0,24.0,49.6,13.0,10.0,29.0,19.0,41.7,50.0
2025-11-15 15:00:00,9.76,46.411522,21.78,46.54608,17.65,56.6,58.3,5.3,50.7,23.32,62.8,23.0,32.49,51.28205,24.0,12.7,61.4,45.5,17.14,42.9,50.5,14.0,48.5,40.29625,42.0,24.0,49.6,13.0,10.0,29.0,19.0,41.3,50.0
2025-11-15 16:00:00,11.98,54.82948,22.38,47.51,18.47,56.6,58.3,5.3,49.4,24.13,62.8,23.0,32.49,51.28205,24.0,12.17,61.4,45.5,17.6,42.9,50.5,14.0,48.5,39.94,42.0,24.0,49.6,13.0,10.0,29.0,19.0,44.5,50.0
2025-11-15 17:00:00,18.67,99.96706,26.87,47.821915,23.28,56.6,58.3,5.3,51.6,25.93,62.8,23.0,32.49,51.28205,24.0,13.09,61.4,45.5,19.63,42.9,50.5,14.0,48.5,44.5435,42.0,24.0,49.6,13.0,10.0,29.0,19.0,44.1,50.0
2025-11-15 18:00:00,24.11,76.32184,30.97,47.89,27.29,56.6,58.3,5.3,52.9,26.9,62.8,23.0,32.49,51.28205,24.0,13.45,61.4,45.5,21.58,42.9,50.5,14.0,48.5,44.8,42.0,24.0,49.6,13.0,10.0,29.0,19.0,41.7,50.0
2025-11-15 19:00:00,25.51,61.904457,38.84,42.46429,23.98,56.6,58.3,5.3,51.1,29.0,62.8,23.0,32.49,51.28205,24.0,10.71,61.4,45.5,23.04,42.9,50.5,14.0,48.5,42.280388,42.0,24.0,49.6,13.0,10.0,29.0,19.0,42.7,50.0
2025-11-15 20:00:00,30.99,40.237896,37.06,41.28,26.31,56.6,58.3,5.3,49.0,29.74,62.8,23.0,32.49,51.28205,24.0,9.45,61.4,45.5,26.95,42.9,50.5,14.0,48.5,42.14,42.0,24.0,49.6,13.0,10.0,29.0,19.0,47.8,50.0
2025-11-15 21:00:00,18.44,44.48577,35.07,37.82429,25.64,56.6,58.3,5.3,53.4,31.99,62.8,23.0,32.49,51.28205,24.0,11.35,61.4,45.5,27.75,42.9,50.5,14.0,48.5,40.61497,42.0,24.0,49.6,13.0,10.0,29.0,19.0,45.2,50.0
2025-11-15 22:00:00,17.88,40.99106,30.3,37.07,21.36,56.6,58.3,5.3,58.8,29.94,62.8,23.0,32.49,51.28205,24.0,13.22,61.4,45.5,24.87,42.9,50.5,14.0,48.5,40.53,42.0,24.0,49.6,13.0,10.0,29.0,19.0,46.2,50.0
2025-11-15 23:00:00,16.66,36.850677,29.62,43.199444,21.78,56.6,58.3,5.3,54.8,27.45,62.8,23.0,32.49,51.28205,24.0,10.38,61.4,45.5,23.52,42.9,50.5,14.0,48.5,38.663975,42.0,24.0,49.6,13.0,10.0,29.0,19.0,45.9,50.0
2025-11-16 00:00:00,17.18,25.795471,27.05,44.55,21.16,56.6,58.3,5.3,60.9,24.65,62.8,23.0,32.49,51.28205,24.0,9.9,61.4,45.5,22.84,42.9,50.5,14.0,48.5,38.56,42.0,24.0,49.6,13.0,10.0,29.0,19.0,46.9,50.0
2025-11-17 01:00:00,15.39,11.110775,5.44,2.412972,10.43,6.7,9.0,0.0,6.8,23.03,16.3,14.0,0.0,0.0,10.0,3.53,2.5,8.9,17.69,12.9,21.9,8.0,12.6,3.708583,8.5,14.0,15.8,5.0,4.0,10.0,10.0,9.8,9.9
2025-11-17 02:00:00,16.27,8.606563,2.18,2.06,6.1,6.7,9.0,0.0,6.8,23.57,16.3,14.0,0.0,0.0,10.0,2.69,2.5,8.9,18.51,12.9,21.9,8.0,12.6,3.61,8.5,14.0,15.8,5.0,4.0,10.0,10.0,7.0,9.9
2025-11-17 03:00:00,15.87,6.024594,2.1,1.487361,5.91,6.7,9.0,0.0,6.5,23.26,16.3,14.0,0.0,0.0,10.0,2.79,2.5,8.9,14.04,12.9,21.9,8.0,12.6,3.033889,8.5,14.0,15.8,5.0,4.0,10.0,10.0,6.7,9.9
2025-11-17 04:00:00,14.47,6.732254,10.47,1.36,6.48,6.7,9.0,0.0,2.3,22.34,16.3,14.0,0.0,0.0,10.0,2.79,2.5,8.9,13.25,12.9,21.9,8.0,12.6,3.0,8.5,14.0,15.8,5.0,4.0,10.0,10.0,4.7,9.9
2025-11-17 05:00:00,13.02,5.385803,21.02,1.425444,5.28,6.7,9.0,0.0,3.5,19.5,16.3,14.0,0.0,0.0,10.0,2.09,2.5,8.9,13.06,12.9,21.9,8.0,12.6,2.528472,8.5,14.0,15.8,5.0,4.0,10.0,10.0,4.5,9.9
2025-11-17 06:00:00,11.94,4.308642,25.7,1.44,5.41,6.7,9.0,0.0,5.3,20.99,16.3,14.0,0.0,0.0,10.0,2.44,2.5,8.9,11.35,12.9,21.9,8.0,12.6,2.5,8.5,14.0,15.8,5.0,4.0,10.0,10.0,5.1,9.9
2025-11-17 07:00:00,15.66,3.668752,22.86,1.390917,7.26,6.7,9.0,0.0,4.7,18.74,16.3,14.0,0.0,0.0,10.0,2.49,2.5,8.9,9.97,12.9,21.9,8.0,12.6,1.876667,8.5,14.0,15.8,5.0,4.0,10.0,10.0,5.4,9.9
2025-11-17 08:00:00,16.88,7.125007,23.45,1.38,7.07,6.7,9.0,0.0,6.0,16.21,16.3,14.0,0.0,0.0,10.0,2.07,2.5,8.9,11.97,12.9,21.9,8.0,12.6,1.84,8.5,14.0,15.8,5.0,4.0,10.0,10.0,7.1,9.9
2025-11-17 09:00:00,12.67,6.399373,25.87,1.020667,14.23,6.7,9.0,0.0,6.0,16.01,16.3,14.0,0.0,0.0,10.0,2.27,2.5,8.9,13.88,12.9,21.9,8.0,12.6,1.66975,8.5,14.0,15.8,5.0,4.0,10.0,10.0,8.2,9.9
2025-11-17 10:00:00,8.28,13.354527,26.68,0.94,7.36,6.7,9.0,0.0,6.0,14.84,16.3,14.0,0.0,0.0,10.0,2.47,2.5,8.9,14.05,12.9,21.9,8.0,12.6,1.66,8.5,14.0,15.8,5.0,4.0,10.0,10.0,11.5,9.9
2025-11-17 11:00:00,8.13,9.348169,13.24,3.4635,8.07,6.7,9.0,0.0,6.0,13.21,16.3,14.0,0.0,0.0,10.0,2.3,2.5,8.9,11.41,12.9,21.9,8.0,12.6,1.574875,8.5,14.0,15.8,5.0,4.0,10.0,10.0,5.2,9.9
2025-11-17 12:00:00,6.95,9.942406,13.9,4.03,9.83,6.7,9.0,0.0,1.4,12.37,16.3,14.0,0.0,0.0,10.0,2.35,2.5,8.9,10.76,12.9,21.9,8.0,12.6,1.57,8.5,14.0,15.8,5.0,4.0,10.0,10.0,0.6,9.9
2025-11-17 15:00:00,2.51,15.172853,8.68,7.475,7.58,6.7,9.0,0.0,1.2,8.01,16.3,14.0,0.0,0.0,10.0,2.53,2.5,8.9,4.96,12.9,21.9,8.0,12.6,2.665583,8.5,14.0,15.8,5.0,4.0,10.0,10.0,1.1,9.9
2025-11-17 16:00:00,3.83,10.620996,11.28,8.3,9.45,6.7,9.0,0.0,0.8,7.97,16.3,14.0,0.0,0.0,10.0,2.78,2.5,8.9,5.27,12.9,21.9,8.0,12.6,2.74,8.5,14.0,15.8,5.0,4.0,10.0,10.0,1.6,9.9
2025-11-17 18:00:00,6.9,8.886157,10.29,10.94,13.13,6.7,9.0,0.0,1.4,11.67,16.3,14.0,0.0,0.0,10.0,2.62,2.5,8.9,6.83,12.9,21.9,8.0,12.6,4.98,8.5,14.0,15.8,5.0,4.0,10.0,10.0,1.5,9.9
2025-11-17 19:00:00,0.58,12.816681,13.29,11.144166,11.4,6.7,9.0,0.0,1.2,11.09,16.3,14.0,0.0,0.0,10.0,2.66,2.5,8.9,6.04,12.9,21.9,8.0,12.6,12.415694,8.5,14.0,15.8,5.0,4.0,10.0,10.0,1.7,9.9
2025-11-17 20:00:00,0.25,14.465028,11.95,11.19,7.39,6.7,9.0,0.0,2.1,8.48,16.3,14.0,0.0,0.0,10.0,2.83,2.5,8.9,0.86,12.9,21.9,8.0,12.6,12.83,8.5,14.0,15.8,5.0,4.0,10.0,10.0,3.3,9.9
2025-11-17 21:00:00,-0.2,10.12552,4.87,16.531,7.28,6.7,9.0,0.0,2.2,9.17,16.3,14.0,0.0,0.0,10.0,2.67,2.5,8.9,0.0,12.9,21.9,8.0,12.6,12.991028,8.5,14.0,15.8,5.0,4.0,10.0,10.0,2.5,9.9
2025-11-17 22:00:00,-0.37,15.521044,5.43,17.73,5.07,6.7,9.0,0.0,1.2,6.56,16.3,14.0,0.0,0.0,10.0,3.05,2.5,8.9,-0.31,12.9,21.9,8.0,12.6,13.0,8.5,14.0,15.8,5.0,4.0,10.0,10.0,3.0,9.9
2025-11-17 23:00:00,-0.34,10.864731,1.18,17.485,4.52,6.7,9.0,0.0,2.3,3.72,16.3,14.0,0.0,0.0,10.0,3.01,2.5,8.9,-0.22,12.9,21.9,8.0,12.6,15.936389,8.5,14.0,15.8,5.0,4.0,10.0,10.0,3.7,9.9
2025-11-18 03:00:00,0.0,3.91073,0.71,8.187056,1.3,7.0,2.7,-0.4,1.1,3.16,7.7,4.0,2.51,2.686203,5.0,2.78,3.3,3.1,0.0,7.2,11.0,3.0,13.3,18.819221,3.1,4.0,13.6,4.0,1.0,0.0,20.0,1.2,1.3
2025-11-18 04:00:00,-0.07,3.128584,1.35,7.16,1.11,7.0,2.7,-0.4,1.2,3.01,7.7,4.0,2.51,2.686203,5.0,3.74,3.3,3.1,0.0,7.2,11.0,3.0,13.3,18.91,3.1,4.0,13.6,4.0,1.0,0.0,20.0,1.0,1.3
2025-11-18 05:00:00,0.03,2.502867,1.13,6.42625,1.27,7.0,2.7,-0.4,1.5,2.8,7.7,4.0,2.51,2.686203,5.0,3.95,3.3,3.1,0.0,7.2,11.0,3.0,13.3,9.949278,3.1,4.0,13.6,4.0,1.0,0.0,20.0,1.4,1.3
2025-11-18 06:00:00,0.0,2.002294,0.19,6.26,1.77,7.0,2.7,-0.4,3.1,2.47,7.7,4.0,2.51,2.686203,5.0,4.19,3.3,3.1,0.0,7.2,11.0,3.0,13.3,9.45,3.1,4.0,13.6,4.0,1.0,0.0,20.0,5.0,1.3
2025-11-18 07:00:00,1.16,1.601835,0.07,7.205722,9.58,7.0,2.7,-0.4,3.4,2.85,7.7,4.0,2.51,2.686203,5.0,4.19,3.3,3.1,-0.07,7.2,11.0,3.0,13.3,6.390472,3.1,4.0,13.6,4.0,1.0,0.0,20.0,7.2,1.3
2025-11-18 08:00:00,4.98,1.281468,0.79,7.42,20.53,7.0,2.7,-0.4,5.3,2.93,7.7,4.0,2.51,2.686203,5.0,2.84,3.3,3.1,0.25,7.2,11.0,3.0,13.3,6.22,3.1,4.0,13.6,4.0,1.0,0.0,20.0,12.7,1.3
2025-11-18 09:00:00,9.32,2.830124,1.52,5.732375,29.27,7.0,2.7,-0.4,9.4,3.33,7.7,4.0,2.51,2.686203,5.0,2.58,3.3,3.1,1.34,7.2,11.0,3.0,13.3,4.385084,3.1,4.0,13.6,4.0,1.0,0.0,20.0,12.5,1.3
2025-11-18 10:00:00,6.99,5.983404,3.01,5.35,17.59,7.0,2.7,-0.4,15.8,3.38,7.7,4.0,2.51,2.686203,5.0,2.57,3.3,3.1,4.15,7.2,11.0,3.0,13.3,4.28,3.1,4.0,13.6,4.0,1.0,0.0,20.0,21.4,1.3
2025-11-18 11:00:00,1.77,5.34546,2.9,3.434097,15.63,7.0,2.7,-0.4,10.6,2.83,7.7,4.0,2.51,2.686203,5.0,2.28,3.3,3.1,2.24,7.2,11.0,3.0,13.3,2.891667,3.1,4.0,13.6,4.0,1.0,0.0,20.0,12.4,1.3
2025-11-18 12:00:00,1.43,4.276368,3.01,3.0,5.81,7.0,2.7,-0.4,5.0,2.24,7.7,4.0,2.51,2.686203,5.0,2.03,3.3,3.1,1.06,7.2,11.0,3.0,13.3,2.81,3.1,4.0,13.6,4.0,1.0,0.0,20.0,3.8,1.3
2025-11-18 13:00:00,1.83,7.197613,1.93,1.948292,5.13,7.0,2.7,-0.4,4.0,2.27,7.7,4.0,2.51,2.686203,5.0,2.13,3.3,3.1,0.96,7.2,11.0,3.0,13.3,1.474417,3.1,4.0,13.6,4.0,1.0,0.0,20.0,2.5,1.3
2025-11-18 14:00:00,0.35,7.002788,1.16,1.71,6.43,7.0,2.7,-0.4,3.8,2.33,7.7,4.0,2.51,2.686203,5.0,2.71,3.3,3.1,1.66,7.2,11.0,3.0,13.3,1.4,3.1,4.0,13.6,4.0,1.0,0.0,20.0,2.7,1.3
2025-11-18 15:00:00,0.03,5.60223,0.76,1.522486,4.98,7.0,2.7,-0.4,3.9,14.83,7.7,4.0,2.51,2.686203,5.0,3.36,3.3,3.1,1.54,7.2,11.0,3.0,13.3,0.737917,3.1,4.0,13.6,4.0,1.0,0.0,20.0,5.4,1.3
2025-11-18 16:00:00,2.89,6.206957,0.82,1.48,2.54,7.0,2.7,-0.4,5.4,14.55,7.7,4.0,2.51,2.686203,5.0,3.47,3.3,3.1,1.56,7.2,11.0,3.0,13.3,0.7,3.1,4.0,13.6,4.0,1.0,0.0,20.0,5.4,1.3
2025-11-18 17:00:00,28.54,4.965566,0.76,2.988264,5.07,7.0,2.7,-0.4,8.7,16.74,7.7,4.0,2.51,2.686203,5.0,2.51,3.3,3.1,2.81,7.2,11.0,3.0,13.3,1.408333,3.1,4.0,13.6,4.0,1.0,0.0,20.0,8.4,1.3
2025-11-18 18:00:00,41.38,4.628818,1.16,3.33,9.17,7.0,2.7,-0.4,9.5,18.3,7.7,4.0,2.51,2.686203,5.0,2.6,3.3,3.1,5.44,7.2,11.0,3.0,13.3,1.45,3.1,4.0,13.6,4.0,1.0,0.0,20.0,13.7,1.3
2025-11-18 19:00:00,25.51,3.703054,3.19,3.102111,16.48,7.0,2.7,-0.4,11.5,19.01,7.7,4.0,2.51,2.686203,5.0,2.89,3.3,3.1,2.99,7.2,11.0,3.0,13.3,1.251375,3.1,4.0,13.6,4.0,1.0,0.0,20.0,16.0,1.3
2025-11-18 20:00:00,23.95,6.413764,8.65,3.05,32.02,7.0,2.7,-0.4,15.5,19.41,7.7,4.0,2.51,2.686203,5.0,2.89,3.3,3.1,6.28,7.2,11.0,3.0,13.3,1.24,3.1,4.0,13.6,4.0,1.0,0.0,20.0,17.6,1.3
2025-11-18 21:00:00,22.99,5.131011,13.4,3.741806,19.56,7.0,2.7,-0.4,14.7,19.28,7.7,4.0,2.51,2.686203,5.0,3.7,3.3,3.1,6.25,7.2,11.0,3.0,13.3,1.382083,3.1,4.0,13.6,4.0,1.0,0.0,20.0,17.5,1.3
2025-11-18 22:00:00,14.78,4.104809,13.54,3.9,24.82,7.0,2.7,-0.4,11.5,19.28,7.7,4.0,2.51,2.686203,5.0,4.37,3.3,3.1,3.67,7.2,11.0,3.0,13.3,1.39,3.1,4.0,13.6,4.0,1.0,0.0,20.0,15.4,1.3
2025-11-19 00:00:00,8.21,8.714584,34.44,6.24,16.32,7.0,2.7,-0.4,16.1,17.21,7.7,4.0,2.51,2.686203,5.0,2.5,3.3,3.1,1.91,7.2,11.0,3.0,13.3,9.17,3.1,4.0,13.6,4.0,1.0,0.0,20.0,13.5,1.3
2025-11-19 01:00:00,6.91,13.024186,24.88,9.357194,10.66,13.0,10.9,11.4,12.5,15.68,18.5,0.0,8.91,13.186813,0.0,3.49,10.8,11.2,2.9,16.4,20.4,0.0,12.8,15.05225,3.1,0.0,23.8,0.0,0.0,0.0,0.0,10.6,13.2
2025-11-19 03:00:00,7.12,16.02223,14.32,6.570278,5.25,13.0,10.9,11.4,9.8,13.81,18.5,0.0,8.91,13.186813,0.0,2.2,10.8,11.2,2.53,16.4,20.4,0.0,12.8,15.38,3.1,0.0,23.8,0.0,0.0,0.0,0.0,9.8,13.2
2025-11-19 04:00:00,11.65,11.215561,15.65,5.77,4.59,13.0,10.9,11.4,6.5,12.93,18.5,0.0,8.91,13.186813,0.0,2.15,10.8,11.2,2.33,16.4,20.4,0.0,12.8,15.38,3.1,0.0,23.8,0.0,0.0,0.0,0.0,7.7,13.2
2025-11-19 05:00:00,11.0,7.850893,12.27,6.836195,6.44,13.0,10.9,11.4,7.2,12.51,18.5,0.0,8.91,13.186813,0.0,2.07,10.8,11.2,2.08,16.4,20.4,0.0,12.8,9.791389,3.1,0.0,23.8,0.0,0.0,0.0,0.0,8.4,13.2
2025-11-19 06:00:00,9.78,14.731814,11.43,7.08,11.12,13.0,10.9,11.4,9.0,12.19,18.5,0.0,8.91,13.186813,0.0,2.08,10.8,11.2,2.59,16.4,20.4,0.0,12.8,9.48,3.1,0.0,23.8,0.0,0.0,0.0,0.0,9.0,13.2
2025-11-19 07:00:00,9.3,12.364834,9.46,11.238972,13.78,13.0,10.9,11.4,9.3,12.1,18.5,0.0,8.91,13.186813,0.0,2.17,10.8,11.2,3.59,16.4,20.4,0.0,12.8,14.21611,3.1,0.0,23.8,0.0,0.0,0.0,0.0,11.0,13.2
2025-11-19 08:00:00,19.88,13.982873,7.84,12.19,12.07,13.0,10.9,11.4,15.2,12.01,18.5,0.0,8.91,13.186813,0.0,2.2,10.8,11.2,7.84,16.4,20.4,0.0,12.8,14.48,3.1,0.0,23.8,0.0,0.0,0.0,0.0,16.9,13.2
2025-11-19 09:00:00,23.73,13.989144,5.85,7.843833,20.37,13.0,10.9,11.4,18.5,11.65,18.5,0.0,8.91,13.186813,0.0,2.41,10.8,11.2,11.64,16.4,20.4,0.0,12.8,14.6505,3.1,0.0,23.8,0.0,0.0,0.0,0.0,22.8,13.2
2025-11-19 10:00:00,26.11,19.75388,5.63,6.85,19.24,13.0,10.9,11.4,23.3,11.2,18.5,0.0,8.91,13.186813,0.0,2.3,10.8,11.2,13.52,16.4,20.4,0.0,12.8,14.66,3.1,0.0,23.8,0.0,0.0,0.0,0.0,25.1,13.2
2025-11-19 11:00:00,14.48,24.764147,6.8,4.599375,18.13,13.0,10.9,11.4,22.5,8.3,18.5,0.0,8.91,13.186813,0.0,2.57,10.8,11.2,9.48,16.4,20.4,0.0,12.8,8.303888,3.1,0.0,23.8,0.0,0.0,0.0,0.0,23.4,13.2
2025-11-19 12:00:00,5.29,20.962463,6.04,4.08,8.82,13.0,10.9,11.4,19.3,7.77,18.5,0.0,8.91,13.186813,0.0,2.62,10.8,11.2,5.35,16.4,20.4,0.0,12.8,7.93,3.1,0.0,23.8,0.0,0.0,0.0,0.0,13.9,13.2
2025-11-19 16:00:00,4.06,15.393001,15.11,4.75,10.55,13.0,10.9,11.4,14.0,13.54,18.5,0.0,8.91,13.186813,0.0,8.91,10.8,11.2,7.41,16.4,20.4,0.0,12.8,2.048472,3.1,0.0,23.8,0.0,0.0,0.0,0.0,17.3,13.2
2025-11-19 17:00:00,12.35,10.775101,19.05,4.595625,11.55,13.0,10.9,11.4,13.0,13.17,18.5,0.0,8.91,13.186813,0.0,15.64,10.8,11.2,11.06,16.4,20.4,0.0,12.8,2.15,3.1,0.0,23.8,0.0,0.0,0.0,0.0,13.7,13.2
2025-11-19 18:00:00,33.07,11.245596,17.28,4.56,12.13,13.0,10.9,11.4,12.5,15.07,18.5,0.0,8.91,13.186813,0.0,16.37,10.8,11.2,15.04,16.4,20.4,0.0,12.8,1.1165,3.1,0.0,23.8,0.0,0.0,0.0,0.0,13.2,13.2
2025-11-19 19:00:00,31.91,14.57871,17.36,8.338125,16.46,13.0,10.9,11.4,12.0,16.8,18.5,0.0,8.91,13.186813,0.0,17.89,10.8,11.2,27.96,16.4,20.4,0.0,12.8,1.07,3.1,0.0,23.8,0.0,0.0,0.0,0.0,14.2,13.2
2025-11-20 02:00:00,17.61,13.154541,13.23,7.71,13.15,25.3,23.3,12.8,11.9,18.77,23.8,0.0,7.75,17.826618,0.0,9.76,22.7,15.8,13.99,24.1,20.2,0.0,17.5,4.47825,9.3,0.0,23.5,0.0,0.0,0.0,0.0,12.4,22.6
2025-11-20 03:00:00,16.78,9.208178,17.73,8.383223,8.45,25.3,23.3,12.8,12.6,19.57,23.8,0.0,7.75,17.826618,0.0,8.37,22.7,15.8,14.01,24.1,20.2,0.0,17.5,4.61,9.3,0.0,23.5,0.0,0.0,0.0,0.0,11.3,22.6
2025-11-20 04:00:00,19.24,7.514961,25.19,8.54,7.67,25.3,23.3,12.8,15.0,19.57,23.8,0.0,7.75,17.826618,0.0,7.95,22.7,15.8,13.57,24.1,20.2,0.0,17.5,11.241625,9.3,0.0,23.5,0.0,0.0,0.0,0.0,11.9,22.6
2025-11-20 05:00:00,16.02,15.152777,29.91,13.074111,9.3,25.3,23.3,12.8,15.2,20.01,23.8,0.0,7.75,17.826618,0.0,7.14,22.7,15.8,12.61,24.1,20.2,0.0,17.5,11.54,9.3,0.0,23.5,0.0,0.0,0.0,0.0,13.0,22.6
2025-11-20 06:00:00,16.67,10.905089,31.39,14.13,11.41,25.3,23.3,12.8,11.4,20.15,23.8,0.0,7.75,17.826618,0.0,7.33,22.7,15.8,12.83,24.1,20.2,0.0,17.5,7.406,9.3,0.0,23.5,0.0,0.0,0.0,0.0,11.8,22.6
2025-11-20 07:00:00,19.47,7.633563,28.85,13.254,14.04,25.3,23.3,12.8,5.1,20.3,23.8,0.0,7.75,17.826618,0.0,7.23,22.7,15.8,12.87,24.1,20.2,0.0,17.5,7.22,9.3,0.0,23.5,0.0,0.0,0.0,0.0,4.9,22.6
2025-11-20 08:00:00,29.0,11.798977,26.59,13.05,16.9,25.3,23.3,12.8,6.8,20.74,23.8,0.0,7.75,17.826618,0.0,8.66,22.7,15.8,14.93,24.1,20.2,0.0,17.5,8.837236,9.3,0.0,23.5,0.0,0.0,0.0,0.0,3.8,22.6
2025-11-20 09:00:00,20.96,21.857353,31.31,21.185444,15.51,25.3,23.3,12.8,7.6,22.61,23.8,0.0,7.75,17.826618,0.0,10.03,22.7,15.8,16.38,24.1,20.2,0.0,17.5,8.91,9.3,0.0,23.5,0.0,0.0,0.0,0.0,6.2,22.6
2025-11-20 10:00:00,28.82,15.300147,30.53,23.08,14.73,25.3,23.3,12.8,6.1,22.95,23.8,0.0,7.75,17.826618,0.0,10.49,22.7,15.8,16.5,24.1,20.2,0.0,17.5,13.187542,9.3,0.0,23.5,0.0,0.0,0.0,0.0,9.5,22.6
2025-11-20 11:00:00,17.16,12.499085,32.66,23.266556,15.19,25.3,23.3,12.8,4.2,20.97,23.8,0.0,7.75,17.826618,0.0,10.87,22.7,15.8,16.78,24.1,20.2,0.0,17.5,13.38,9.3,0.0,23.5,0.0,0.0,0.0,0.0,7.1,22.6
2025-11-20 12:00:00,7.16,19.793009,31.6,23.31,15.36,25.3,23.3,12.8,1.2,19.36,23.8,0.0,7.75,17.826618,0.0,12.53,22.7,15.8,18.27,24.1,20.2,0.0,17.5,11.590514,9.3,0.0,23.5,0.0,0.0,0.0,0.0,1.9,22.6
2025-11-20 13:00:00,7.31,13.855106,28.97,14.120111,11.85,25.3,23.3,12.8,1.1,17.94,23.8,0.0,7.75,17.826618,0.0,9.21,22.7,15.8,17.4,24.1,20.2,0.0,17.5,11.51,9.3,0.0,23.5,0.0,0.0,0.0,0.0,1.6,22.6
2025-11-20 14:00:00,9.89,22.927221,24.66,11.98,9.99,25.3,23.3,12.8,1.0,16.66,23.8,0.0,7.75,17.826618,0.0,8.95,22.7,15.8,18.09,24.1,20.2,0.0,17.5,11.222917,9.3,0.0,23.5,3.0,0.0,0.0,0.0,1.5,22.6
2025-11-20 15:00:00,11.52,16.049055,23.18,15.857111,7.47,25.3,23.3,12.8,1.2,15.73,23.8,11.0,7.75,17.826618,8.0,8.75,22.7,15.8,18.8,24.1,20.2,8.0,17.5,11.21,9.3,11.0,23.5,3.0,0.0,0.0,0.0,2.2,22.6
2025-11-20 16:00:00,14.01,17.112394,22.59,16.76,6.13,25.3,23.3,12.8,1.4,16.32,23.8,11.0,7.75,17.826618,8.0,9.13,22.7,15.8,18.27,24.1,20.2,8.0,17.5,7.152555,9.3,11.0,23.5,3.0,14.0,0.0,8.0,1.9,22.6
2025-11-20 17:00:00,15.61,16.844042,22.82,20.612778,7.59,25.3,23.3,12.8,2.3,17.97,23.8,11.0,7.75,17.826618,8.0,6.32,22.7,15.8,26.48,24.1,20.2,8.0,17.5,6.97,9.3,11.0,23.5,3.0,14.0,0.0,8.0,1.7,22.6
2025-11-20 18:00:00,24.56,19.947105,21.74,21.51,10.41,25.3,23.3,12.8,4.0,20.99,23.8,11.0,7.75,17.826618,8.0,6.04,22.7,15.8,24.74,24.1,20.2,8.0,17.5,10.367153,9.3,11.0,23.5,3.0,14.0,0.0,8.0,3.9,22.6
2025-11-20 19:00:00,18.15,19.59039,23.48,20.066221,10.49,25.3,23.3,12.8,10.2,22.81,23.8,11.0,7.75,17.826618,8.0,8.17,22.7,15.8,25.45,24.1,20.2,8.0,17.5,10.52,9.3,11.0,23.5,3.0,14.0,0.0,8.0,7.5,22.6
2025-11-20 20:00:00,20.74,16.295307,27.78,19.73,11.37,25.3,23.3,12.8,15.0,26.11,23.8,11.0,7.75,17.826618,8.0,10.46,22.7,15.8,23.87,24.1,20.2,8.0,17.5,14.720986,9.3,11.0,23.5,3.0,14.0,0.0,8.0,4.7,22.6
2025-11-20 21:00:00,23.47,30.686838,25.48,24.094404,10.47,25.3,23.3,12.8,12.7,25.83,23.8,11.0,7.75,17.826618,8.0,11.47,22.7,15.8,22.58,24.1,20.2,8.0,17.5,14.91,9.3,11.0,23.5,3.0,14.0,0.0,8.0,4.2,22.6
