datetime,SP_30022002_9_A,SP_41004007_9_A,SP_44051002_9_46,SP_48020003_9_49,SP_46250055_9_46,SP_46250030_9_46,SP_46220003_9_46,SP_43064001_9_47,SP_42173001_9_46,SP_31201015_9_46,SP_30030015_9_A,SP_30027002_9_A,SP_30016020_9_A,SP_30016018_9_A,SP_30005002_9_A,SP_28171001_9_49,SP_28115003_9_49,SP_28106001_9_49,SP_28016001_9_49,SP_28009001_9_49,SP_26089001_9_49,SP_25209001_9_47,SP_25120001_9_47,SP_24115017_9_46,SP_20069006_9_46,SP_20018001_9_49,SP_12141002_9_46,SP_12140002_9_46,SP_09018002_9_46,SP_03014009_9_46,SP_03066003_9_46,SP_03140001_9_46,SP_08112003_9_47
2025-12-12 00:00:00,23.67,16.35,10.9,8.0,49.0,30.0,25.0,23.0,10.0,19.0,41.4,67.67,25.48,21.92,42.93,12.0,20.0,25.0,11.0,11.0,12.0,7.0,47.0,13.0,9.0,10.0,16.0,32.0,11.0,7.0,15.0,21.0,55.0
2025-12-12 03:00:00,19.5,25.07,8.7,8.0,38.0,23.0,22.0,25.0,11.0,14.0,25.82,56.25,18.38,19.63,33.9,10.0,8.0,26.0,5.0,8.0,14.0,6.0,44.0,22.0,11.0,11.0,18.0,21.0,8.0,6.0,18.0,19.0,49.0
2025-12-12 04:00:00,16.12,21.8,9.0,7.0,35.0,20.0,20.0,16.0,12.0,16.0,25.92,43.93,17.47,21.52,32.8,10.0,11.0,21.0,7.0,7.0,13.0,6.0,41.0,16.0,11.0,10.0,17.0,14.0,7.0,6.0,18.0,17.0,36.0
2025-12-12 05:00:00,18.15,19.62,9.6,7.0,34.0,18.0,15.0,19.0,14.0,16.0,25.93,39.15,19.42,22.6,31.23,10.0,11.0,16.0,10.0,8.0,13.0,5.0,39.0,14.0,11.0,9.0,16.0,15.0,8.0,4.0,19.0,17.0,37.0
2025-12-12 06:00:00,23.68,17.44,11.2,8.0,32.0,18.0,15.0,16.0,14.0,19.0,27.47,47.92,21.28,23.73,29.57,9.0,11.0,16.0,12.0,7.0,12.0,5.0,35.0,15.0,11.0,11.0,14.0,16.0,8.0,4.0,24.0,13.0,39.0
2025-12-12 15:00:00,31.18,14.17,12.4,10.0,31.0,15.0,16.0,23.0,11.0,25.0,36.23,35.9,9.83,9.62,27.78,9.0,13.0,11.0,3.0,6.0,13.0,5.0,27.0,7.0,17.0,16.0,4.0,23.0,9.0,2.0,6.0,13.0,20.0
2025-12-12 16:00:00,12.47,17.44,14.8,12.0,27.0,12.0,16.0,22.0,10.0,19.0,35.27,39.37,11.3,9.25,34.37,8.0,9.0,12.0,3.0,6.0,16.0,6.0,22.0,6.0,18.0,15.0,5.0,28.0,7.0,2.0,5.0,18.0,13.0
2025-12-12 17:00:00,8.43,19.62,15.2,15.0,24.0,12.0,15.0,21.0,10.0,19.0,36.1,45.42,9.0,9.37,31.25,8.0,7.0,13.0,4.0,7.0,21.0,6.0,21.0,5.0,17.0,14.0,6.0,27.0,7.0,2.0,5.0,23.0,12.0
2025-12-12 18:00:00,18.82,43.6,21.6,15.0,23.0,12.0,13.0,15.0,9.0,21.0,33.73,30.03,10.53,11.2,25.75,8.0,8.0,12.0,3.0,9.0,18.0,6.0,19.0,3.0,18.0,17.0,8.0,32.0,8.0,3.0,5.0,23.0,28.0
2025-12-12 20:00:00,23.67,16.35,17.7,16.0,20.0,10.0,15.0,13.0,10.0,27.0,48.78,17.5,13.6,16.55,20.25,8.0,12.0,10.0,5.0,5.0,23.0,7.0,32.0,3.0,20.0,19.0,13.0,33.0,12.0,3.0,9.0,17.0,37.0
2025-12-12 21:00:00,23.57,10.9,14.7,17.0,22.0,13.0,19.0,17.0,10.0,27.0,18.7,16.22,13.13,16.28,18.48,8.0,13.0,12.0,5.0,6.0,22.0,7.0,35.0,3.0,21.0,21.0,12.0,41.0,15.0,4.0,14.0,14.0,53.0
2025-12-12 22:00:00,19.18,11.99,12.5,17.0,24.0,16.0,19.0,29.0,14.0,26.0,16.72,11.47,10.97,9.5,21.83,8.0,12.0,14.0,5.0,4.0,27.0,7.0,33.0,2.0,23.0,21.0,11.0,37.0,12.0,3.0,24.0,16.0,49.0
2025-12-12 23:00:00,19.5,11.99,13.5,18.0,22.0,13.0,17.0,18.0,13.0,23.0,15.92,12.18,9.98,10.9,18.95,7.0,10.0,15.0,6.0,5.0,22.0,7.0,33.0,12.0,21.0,21.0,10.0,38.0,11.0,2.0,33.0,15.0,24.0
2025-12-13 00:00:00,15.25,11.99,14.0,20.0,17.0,10.0,15.0,19.0,14.0,22.0,12.95,10.27,9.38,13.12,16.95,7.0,10.0,14.0,7.0,3.0,21.0,7.0,31.0,11.0,21.0,19.0,10.0,20.0,9.0,2.0,25.0,7.0,40.0
2025-12-13 02:00:00,5.9,16.35,13.7,21.0,17.0,9.0,16.0,16.0,9.0,19.0,10.7,6.95,9.57,7.53,17.33,6.0,6.0,12.0,4.0,1.0,21.0,6.0,21.0,19.0,18.0,16.0,13.0,8.0,8.0,1.0,23.0,4.0,22.0
2025-12-13 03:00:00,5.88,20.71,13.3,24.0,13.0,10.0,12.0,14.0,8.0,20.0,7.85,5.08,10.05,7.32,12.53,5.0,4.0,12.0,3.0,2.0,26.0,7.0,23.0,21.0,17.0,16.0,14.0,7.0,7.0,1.0,15.0,3.0,31.0
2025-12-13 04:00:00,7.33,18.53,12.8,20.0,13.0,10.0,8.0,14.0,7.0,16.0,7.17,4.57,10.18,8.53,9.1,4.0,4.0,9.0,4.0,3.0,28.0,6.0,32.0,10.0,17.0,16.0,13.0,6.0,7.0,1.0,16.0,3.0,27.0
2025-12-13 06:00:00,5.42,19.62,12.2,20.0,9.0,7.0,7.0,15.0,4.0,15.0,6.15,5.28,9.63,8.82,7.12,4.0,5.0,11.0,6.0,2.0,22.0,6.0,33.0,14.0,17.0,16.0,12.0,6.0,9.0,1.0,10.0,3.0,27.0
2025-12-13 07:00:00,4.9,25.07,11.8,20.0,8.0,5.0,7.0,15.0,4.0,14.0,6.68,5.25,10.2,9.07,6.8,5.0,6.0,10.0,6.0,3.0,32.0,5.0,30.0,14.0,17.0,16.0,13.0,7.0,11.0,2.0,7.0,3.0,27.0
2025-12-13 08:00:00,5.25,10.9,11.8,20.0,9.0,6.0,7.0,13.0,7.0,13.0,6.65,5.72,9.33,10.48,7.42,5.0,6.0,6.0,6.0,4.0,23.0,5.0,27.0,16.0,16.0,16.0,13.0,5.0,10.0,2.0,7.0,2.0,25.0
2025-12-13 09:00:00,5.22,7.63,11.7,19.0,11.0,8.0,10.0,14.0,8.0,13.0,7.17,6.05,8.62,7.92,9.27,5.0,7.0,8.0,5.0,4.0,18.0,5.0,20.0,13.0,16.0,16.0,13.0,6.0,7.0,2.0,7.0,3.0,26.0
2025-12-13 10:00:00,5.38,6.54,11.4,19.0,12.0,7.0,10.0,16.0,10.0,11.0,7.75,6.83,8.45,7.47,8.75,5.0,7.0,9.0,6.0,4.0,26.0,7.0,22.0,10.0,17.0,20.0,13.0,10.0,7.0,2.0,10.0,3.0,28.0
2025-12-13 12:00:00,4.55,6.54,13.3,21.0,13.0,7.0,9.0,18.0,9.0,15.0,9.07,6.37,8.48,6.98,7.33,4.0,6.0,10.0,3.0,3.0,28.0,6.0,28.0,13.0,20.0,23.0,11.0,13.0,9.0,2.0,6.0,3.0,40.0
2025-12-13 13:00:00,4.55,21.8,15.3,18.0,9.0,7.0,7.0,21.0,12.0,16.0,8.27,7.53,8.32,7.03,7.27,5.0,5.0,8.0,1.0,1.0,26.0,4.0,33.0,13.0,19.0,27.0,10.0,5.0,8.0,2.0,6.0,3.0,43.0
2025-12-13 14:00:00,5.38,19.62,19.4,16.0,10.0,7.0,8.0,23.0,6.0,16.0,7.37,6.13,7.93,7.65,7.35,5.0,1.0,6.0,1.0,2.0,22.0,4.0,45.0,18.0,21.0,20.0,9.0,5.0,6.0,2.0,4.0,3.0,46.0
2025-12-13 15:00:00,4.73,15.26,18.8,11.0,11.0,8.0,7.0,20.0,4.0,16.0,6.48,4.88,8.72,7.88,7.62,4.0,1.0,8.0,1.0,3.0,12.0,5.0,59.0,21.0,19.0,17.0,11.0,6.0,5.0,2.0,4.0,6.0,33.0
2025-12-13 16:00:00,4.08,14.17,20.4,11.0,7.0,6.0,7.0,19.0,4.0,15.0,5.85,6.2,8.58,7.22,6.2,4.0,2.0,8.0,1.0,1.0,18.0,4.0,57.0,16.0,25.0,18.0,9.0,7.0,3.0,1.0,4.0,4.0,22.0
2025-12-13 17:00:00,5.35,9.81,22.9,15.0,11.0,7.0,9.0,16.0,4.0,14.0,6.08,6.08,10.22,7.48,5.9,4.0,1.0,6.0,3.0,1.0,19.0,5.0,30.0,13.0,23.0,18.0,5.0,10.0,4.0,1.0,4.0,4.0,21.0
2025-12-13 18:00:00,4.47,6.54,21.4,28.0,9.0,7.0,8.0,42.0,5.0,15.0,6.52,6.7,9.17,6.57,6.27,4.0,2.0,4.0,4.0,1.0,16.0,5.0,31.0,20.0,19.0,24.0,5.0,5.0,5.0,1.0,4.0,4.0,42.0
2025-12-13 19:00:00,4.2,6.54,20.7,21.0,9.0,7.0,11.0,34.0,8.0,18.0,6.1,8.72,8.28,5.7,7.05,3.0,2.0,6.0,6.0,1.0,18.0,5.0,34.0,16.0,18.0,26.0,5.0,6.0,10.0,2.0,3.0,5.0,49.0
2025-12-13 20:00:00,4.95,6.54,20.5,21.0,12.0,8.0,14.0,36.0,12.0,19.0,6.5,19.13,7.65,5.87,7.68,4.0,6.0,10.0,7.0,3.0,25.0,6.0,39.0,10.0,19.0,29.0,5.0,9.0,20.0,3.0,4.0,5.0,62.0
2025-12-13 21:00:00,4.42,7.63,19.1,17.0,13.0,9.0,10.0,32.0,14.0,15.0,7.5,15.97,8.52,6.8,7.95,4.0,11.0,13.0,7.0,6.0,27.0,7.0,53.0,10.0,19.0,26.0,5.0,16.0,10.0,2.0,5.0,5.0,56.0
2025-12-13 22:00:00,3.02,7.63,18.8,16.0,12.0,9.0,9.0,26.0,20.0,14.0,7.93,7.77,8.97,7.25,8.15,3.0,14.0,16.0,5.0,7.0,36.0,8.0,55.0,20.0,22.0,24.0,6.0,12.0,7.0,2.0,8.0,6.0,72.0
2025-12-13 23:00:00,4.4,6.54,15.0,15.0,10.0,9.0,7.0,24.0,18.0,14.0,9.15,17.97,9.27,7.98,8.45,5.0,18.0,21.0,4.0,5.0,23.0,8.0,65.0,26.0,22.0,23.0,6.0,10.0,6.0,3.0,4.0,5.0,52.0
2025-12-14 00:00:00,3.6,6.54,12.8,16.0,9.0,7.0,6.0,21.0,8.0,13.0,7.95,19.1,10.92,8.78,8.52,6.0,18.0,21.0,4.0,4.0,38.0,8.0,49.0,16.0,21.0,25.0,6.0,8.0,6.0,3.0,5.0,4.0,44.0
2025-12-14 02:00:00,5.07,16.35,9.4,17.0,7.0,5.0,5.0,19.0,8.0,10.0,8.88,12.72,9.82,6.88,9.88,6.0,13.0,15.0,4.0,2.0,34.0,7.0,40.0,16.0,17.0,17.0,7.0,6.0,4.0,2.0,5.0,4.0,45.0
2025-12-14 03:00:00,4.7,11.99,8.7,16.0,14.0,5.0,5.0,17.0,7.0,12.0,8.47,11.65,11.03,7.53,10.48,6.0,9.0,9.0,4.0,1.0,29.0,7.0,34.0,10.0,16.0,14.0,7.0,7.0,5.0,3.0,5.0,3.0,34.0
2025-12-14 04:00:00,4.48,7.63,7.4,14.0,11.0,5.0,5.0,17.0,7.0,9.0,8.12,8.83,11.57,7.6,9.13,6.0,4.0,9.0,5.0,1.0,29.0,7.0,33.0,14.0,15.0,13.0,8.0,8.0,6.0,2.0,5.0,5.0,35.0
2025-12-14 05:00:00,4.55,7.63,7.1,16.0,11.0,5.0,5.0,14.0,5.0,9.0,10.15,9.1,11.4,8.07,10.73,7.0,5.0,10.0,5.0,2.0,16.0,6.0,39.0,11.0,15.0,11.0,8.0,8.0,4.0,1.0,5.0,8.0,33.0
2025-12-14 06:00:00,6.2,10.9,7.4,16.0,6.0,4.0,5.0,14.0,4.0,8.0,10.15,8.95,11.85,7.72,10.65,7.0,4.0,8.0,6.0,3.0,14.0,5.0,37.0,11.0,14.0,11.0,8.0,11.0,5.0,2.0,5.0,7.0,30.0
2025-12-14 07:00:00,6.65,7.63,8.8,14.0,6.0,4.0,5.0,13.0,3.0,7.0,9.97,8.15,11.75,7.13,10.6,6.0,4.0,3.0,5.0,3.0,12.0,5.0,36.0,10.0,18.0,10.0,8.0,6.0,4.0,2.0,6.0,2.0,33.0
2025-12-14 08:00:00,3.53,10.9,9.8,12.0,7.0,4.0,4.0,14.0,2.0,7.0,9.43,9.57,12.18,8.03,7.63,5.0,4.0,6.0,5.0,2.0,13.0,5.0,33.0,9.0,16.0,13.0,8.0,9.0,6.0,2.0,7.0,4.0,36.0
2025-12-14 09:00:00,3.43,10.9,9.3,10.0,10.0,4.0,6.0,17.0,4.0,9.0,9.83,10.97,13.63,10.2,5.92,5.0,4.0,6.0,3.0,1.0,8.6,5.0,34.0,9.0,13.0,17.0,8.0,10.0,6.0,2.0,8.0,6.0,33.0
2025-12-14 10:00:00,5.9,14.17,13.4,9.0,10.0,5.0,6.0,16.0,3.0,9.0,10.9,13.9,13.33,11.45,6.18,5.0,4.0,6.0,3.0,2.0,13.0,5.0,35.0,7.0,15.0,17.0,7.0,8.0,5.0,3.0,12.0,5.0,29.0
2025-12-14 11:00:00,5.72,9.81,11.6,8.0,9.0,5.0,7.0,20.0,4.0,9.0,13.18,11.65,13.35,12.92,7.58,4.0,5.0,8.0,3.0,3.0,12.0,6.0,34.0,9.0,16.0,14.0,7.0,27.0,5.0,4.0,12.0,8.0,30.0
2025-12-14 12:00:00,6.63,9.81,15.0,8.0,12.0,6.0,7.0,17.0,4.0,10.0,13.17,13.67,14.48,12.13,9.0,4.0,6.0,8.0,4.0,2.0,13.0,5.0,43.0,11.0,16.0,6.0,7.0,33.0,5.0,3.0,12.0,7.0,24.0
2025-12-14 13:00:00,4.6,13.08,20.2,7.0,11.0,5.0,7.0,21.0,5.0,11.0,12.7,15.37,17.95,11.08,9.6,5.0,5.0,8.0,1.0,1.0,12.0,5.0,40.0,13.0,13.0,6.0,9.0,34.0,4.0,2.0,7.0,5.0,32.0
2025-12-14 14:00:00,3.72,14.17,19.2,7.0,9.0,5.0,7.0,18.0,5.0,13.0,11.93,18.47,15.58,11.72,9.88,5.0,2.0,6.0,1.0,3.0,13.0,4.0,60.0,18.0,8.0,6.0,6.0,48.0,4.0,2.0,6.0,7.0,38.0
2025-12-14 15:00:00,5.58,8.72,20.0,7.0,8.0,5.0,7.0,22.0,4.0,15.0,17.0,23.27,15.65,12.48,12.62,4.0,1.0,4.0,1.0,3.0,14.0,5.0,47.0,18.0,5.0,6.0,6.0,22.0,4.0,3.0,7.0,6.0,26.0
2025-12-14 16:00:00,5.43,10.9,20.1,7.0,6.0,5.0,14.0,22.0,4.0,15.0,18.9,31.25,16.73,13.22,15.33,3.0,3.0,7.0,1.0,4.0,14.0,4.0,34.0,21.0,5.0,6.0,8.0,14.0,3.0,3.0,6.0,7.0,22.0
2025-12-14 17:00:00,5.67,9.81,19.8,8.0,7.0,4.0,5.0,20.0,4.0,17.0,19.23,38.05,14.45,10.73,10.92,3.0,3.0,12.0,2.0,4.0,18.0,4.0,26.0,23.0,5.0,14.0,10.0,13.0,4.0,3.0,8.0,7.0,28.0
2025-12-14 18:00:00,6.45,21.8,20.0,8.0,12.0,5.0,5.0,23.0,5.0,16.0,18.52,29.75,14.33,11.32,9.85,5.0,5.0,12.0,1.0,7.0,15.0,4.0,31.0,26.0,6.0,9.0,13.0,2.0,4.0,3.0,10.0,8.0,50.0
2025-12-14 19:00:00,5.98,22.89,21.5,8.0,13.0,6.0,5.0,21.0,4.0,17.0,22.98,42.33,14.73,11.67,13.38,4.0,6.0,11.0,2.0,7.0,21.0,5.0,30.0,27.0,7.0,6.0,16.0,2.0,5.0,4.0,13.0,8.0,43.0
2025-12-14 20:00:00,7.22,16.35,20.6,7.0,19.0,8.0,6.0,27.0,5.0,18.0,17.62,25.92,15.75,12.65,8.08,4.0,9.0,11.0,2.0,6.0,18.0,6.0,45.0,27.0,7.0,6.0,17.0,2.0,4.0,5.0,12.0,5.0,51.0
2025-12-14 21:00:00,6.25,16.35,17.7,7.0,23.0,9.0,4.0,29.0,10.0,19.0,18.9,20.3,14.28,10.95,2.88,5.0,13.0,10.0,2.0,6.0,16.0,7.0,51.0,19.0,5.0,5.0,16.0,1.0,4.0,7.0,12.0,3.0,66.0
2025-12-14 23:00:00,3.53,18.53,17.2,7.0,23.0,10.0,5.0,23.0,9.0,20.0,7.4,15.88,14.28,9.9,3.9,6.0,13.0,11.0,2.0,4.0,14.0,10.0,44.0,13.0,5.0,6.0,18.0,2.0,4.0,6.0,8.0,3.0,64.0
2025-12-15 00:00:00,4.68,14.17,14.5,8.0,21.0,5.0,4.0,23.0,9.0,19.0,7.08,8.83,12.88,9.07,2.62,7.0,14.0,10.0,3.0,3.0,24.0,10.0,43.0,14.0,5.0,6.0,20.0,4.0,6.0,3.0,7.0,3.0,58.0
2025-12-15 02:00:00,3.78,26.16,26.6,7.0,21.0,9.0,5.0,23.0,7.0,16.0,4.88,5.62,11.48,4.0,2.35,7.0,11.0,13.0,3.0,3.0,24.0,8.0,22.0,10.0,5.0,7.0,12.0,3.0,8.0,3.0,8.0,1.0,59.0
2025-12-15 03:00:00,3.25,15.26,17.0,7.0,16.0,9.0,3.0,15.0,7.0,11.0,2.53,2.77,2.68,2.7,2.58,5.0,8.0,16.0,1.0,2.0,25.0,8.0,19.0,8.0,5.0,6.0,11.0,4.0,6.0,3.0,10.0,1.0,42.0
2025-12-15 04:00:00,2.23,29.43,8.9,6.0,12.0,9.0,6.0,14.0,5.0,11.0,2.73,1.98,5.7,5.03,1.5,5.0,7.0,14.0,1.0,4.0,20.0,7.0,20.0,9.0,5.0,7.0,10.0,3.0,6.0,3.0,9.0,0.0,26.0
2025-12-15 15:00:00,5.32,30.52,5.8,5.0,10.0,5.0,5.0,5.0,5.0,3.0,8.28,5.38,7.48,7.58,4.83,4.0,6.0,7.0,1.0,4.0,19.0,5.0,11.0,23.0,4.0,4.0,1.0,13.0,3.0,2.0,6.0,6.0,29.0
2025-12-15 16:00:00,7.3,29.43,8.0,5.0,10.0,5.0,5.0,6.0,5.0,4.0,9.12,6.92,7.67,10.07,6.27,4.0,5.0,5.0,1.0,4.0,17.0,6.0,2.0,14.0,4.0,4.0,1.0,9.0,5.0,2.0,7.0,7.0,34.0
2025-12-15 17:00:00,11.03,32.7,7.2,6.0,11.0,6.0,6.0,5.0,5.0,4.0,9.87,10.95,7.18,8.77,9.45,3.0,8.0,5.0,3.0,5.0,12.0,6.0,6.0,17.0,4.0,5.0,2.0,14.0,5.0,3.0,9.0,6.0,44.0
2025-12-15 18:00:00,13.43,32.7,4.8,6.0,8.0,5.0,8.0,7.0,6.0,5.0,10.37,17.55,9.2,9.98,11.08,4.0,10.0,5.0,7.0,5.0,9.1,3.0,7.0,19.0,5.0,5.0,3.0,9.0,6.0,4.0,9.0,8.0,52.0
2025-12-15 19:00:00,19.93,26.16,2.8,8.0,8.0,5.0,10.0,5.0,4.0,6.0,20.47,28.75,10.65,9.53,27.28,6.0,11.0,5.0,7.0,6.0,7.9,4.0,7.0,15.0,4.0,5.0,3.0,7.0,4.0,5.0,10.0,10.0,18.0
2025-12-15 20:00:00,14.6,9.81,2.6,9.0,12.0,7.0,14.0,5.0,4.0,4.0,37.7,25.57,12.25,13.67,27.47,7.0,11.0,8.0,9.0,6.0,9.7,4.0,7.0,14.0,5.0,5.0,2.0,16.0,4.0,8.0,16.0,12.0,21.0
2025-12-15 21:00:00,13.8,18.53,2.5,14.0,16.0,9.0,12.0,6.0,3.0,3.0,42.57,21.68,11.38,14.62,28.8,5.0,11.0,10.0,11.0,5.0,13.0,6.0,6.0,23.0,4.0,5.0,2.0,16.0,6.0,10.0,20.0,16.0,20.0
2025-12-15 22:00:00,22.72,14.17,2.6,12.0,22.0,15.0,12.0,5.0,4.0,4.0,39.57,44.5,14.75,12.72,23.78,5.0,11.0,10.0,12.0,4.0,11.0,6.0,7.0,17.0,4.0,5.0,2.0,7.0,6.0,9.0,21.0,23.0,37.0
2025-12-15 23:00:00,17.03,14.17,2.6,7.0,24.0,13.0,9.0,7.0,4.0,4.0,48.52,24.77,18.03,12.95,27.55,5.0,9.0,10.0,9.0,6.0,11.0,6.0,8.0,17.0,4.0,4.0,2.0,6.0,4.0,10.0,28.0,17.0,35.0
2025-12-16 00:00:00,17.8,13.08,3.1,6.0,20.0,12.0,9.0,8.0,6.0,4.0,54.78,21.4,17.63,13.88,25.0,3.0,6.0,8.0,5.0,6.0,13.0,3.0,8.0,17.0,3.0,4.0,2.0,9.0,6.0,9.0,33.0,18.0,41.0
2025-12-16 02:00:00,15.42,3.27,4.0,4.0,18.0,12.0,7.0,11.0,5.0,5.0,30.43,19.07,15.27,14.32,17.75,2.0,5.0,5.0,1.0,1.0,9.7,3.0,7.0,11.0,3.0,4.0,3.0,6.0,4.0,8.0,30.0,15.0,25.0
2025-12-16 03:00:00,12.22,2.18,4.7,4.0,17.0,12.0,7.0,13.0,5.0,5.0,35.65,21.97,14.78,13.37,17.52,2.0,8.0,4.0,1.0,1.0,11.0,3.0,7.0,10.0,4.0,4.0,3.0,8.0,4.0,7.0,27.0,18.0,17.0
2025-12-16 04:00:00,11.15,2.18,4.5,5.0,14.0,10.0,6.0,12.0,5.0,5.0,33.3,21.2,15.47,10.4,18.75,1.0,8.0,4.0,1.0,1.0,10.0,4.0,9.0,11.0,4.0,4.0,3.0,6.0,4.0,5.0,22.0,15.0,16.0
2025-12-16 05:00:00,11.0,2.18,4.8,4.0,13.0,8.0,6.0,12.0,5.0,5.0,20.93,22.97,14.1,12.08,16.0,2.0,7.0,5.0,1.0,1.0,16.0,4.0,7.0,9.0,4.0,4.0,3.0,8.0,7.0,4.0,20.0,12.0,12.0
2025-12-16 06:00:00,10.65,3.27,4.4,5.0,10.0,7.0,6.0,12.0,5.0,5.0,20.98,22.15,13.97,13.0,18.18,4.0,6.0,4.0,1.0,1.0,12.0,4.0,8.0,6.0,6.0,4.0,3.0,8.0,4.0,4.0,20.0,11.0,14.0
2025-12-16 07:00:00,9.17,3.27,5.1,6.0,12.0,6.0,6.0,13.0,4.0,5.0,25.22,20.38,13.63,10.77,25.9,3.0,5.0,4.0,2.0,1.0,13.0,4.0,10.0,3.0,10.0,4.0,3.0,9.0,2.0,4.0,21.0,11.0,13.0
2025-12-16 08:00:00,8.03,4.36,6.5,8.0,14.0,8.0,7.0,14.0,4.0,6.0,20.17,12.4,11.12,10.47,28.83,2.0,4.0,3.0,3.0,2.0,14.0,4.0,14.0,2.0,9.0,5.0,4.0,9.0,2.0,5.0,15.0,12.0,17.0
2025-12-16 09:00:00,8.53,5.45,7.4,10.0,19.0,11.0,9.0,13.0,5.0,9.0,14.58,11.18,11.0,10.4,23.72,2.0,4.0,4.0,3.0,4.0,13.0,4.0,18.0,2.0,11.0,5.0,4.0,9.0,2.0,6.0,9.0,4.0,17.0
2025-12-16 10:00:00,7.6,4.36,7.2,13.0,24.0,12.0,9.0,10.0,6.0,12.0,5.63,8.12,6.27,4.33,9.6,3.0,5.0,6.0,2.0,4.0,11.0,6.0,20.0,2.0,14.0,5.0,5.0,11.0,3.0,8.0,7.0,6.0,15.0
2025-12-16 12:00:00,2.07,6.54,7.7,13.0,29.0,20.0,14.0,13.0,6.0,10.0,4.37,9.27,4.18,6.02,4.92,3.0,8.0,6.0,1.0,2.0,19.0,5.0,20.0,2.0,14.0,7.0,7.0,14.0,3.0,5.0,8.0,3.0,20.0
2025-12-16 13:00:00,3.82,10.9,7.4,8.0,26.0,20.0,15.0,14.0,6.0,9.0,6.57,5.8,3.32,3.68,4.52,3.0,8.0,5.0,1.0,1.0,16.0,5.0,18.0,3.0,9.0,7.0,5.0,16.0,4.0,3.0,7.0,3.0,19.0
2025-12-16 18:00:00,4.37,2.18,9.5,5.0,14.0,10.0,10.0,6.0,6.0,8.0,7.33,12.93,3.3,2.97,10.0,3.0,6.0,5.0,3.0,1.0,991.0,6.0,11.0,5.0,4.0,8.0,2.0,5.0,6.0,2.0,4.0,6.0,39.0
2025-12-16 19:00:00,5.43,1.09,9.7,6.0,10.0,8.0,9.0,3.0,8.0,6.0,5.7,18.9,3.4,5.23,5.65,4.0,6.0,6.0,4.0,4.0,991.0,6.0,15.0,6.0,4.0,10.0,1.0,4.0,4.0,2.0,3.0,9.0,55.0
2025-12-16 20:00:00,4.85,1.09,9.7,8.0,8.0,5.0,7.0,4.0,7.0,5.0,8.17,19.32,3.3,6.98,12.0,4.0,6.0,8.0,6.0,7.0,18.0,5.0,14.0,5.0,5.0,13.0,1.0,9.0,3.0,2.0,3.0,7.0,46.0
2025-12-16 21:00:00,6.03,2.18,9.6,9.0,9.0,6.0,9.0,6.0,8.0,6.0,12.73,18.55,2.85,5.42,5.17,5.0,4.0,9.0,6.0,7.0,18.0,6.0,15.0,6.0,6.0,11.0,1.0,14.0,4.0,5.0,9.0,5.0,55.0
2025-12-16 22:00:00,6.28,1.09,10.2,12.0,13.0,7.0,13.0,6.0,8.0,3.0,7.58,12.0,3.4,12.7,4.28,4.0,4.0,10.0,7.0,7.0,20.0,6.0,14.0,7.0,6.0,11.0,2.0,12.0,4.0,3.0,9.0,6.0,56.0
2025-12-16 23:00:00,6.58,2.18,6.1,11.0,8.0,6.0,15.0,6.0,7.0,3.0,9.83,7.88,6.62,8.2,6.18,2.0,6.0,10.0,8.0,7.0,23.0,5.0,12.0,5.0,7.0,9.0,2.0,8.0,5.0,2.0,13.0,4.0,71.0
2025-12-17 00:00:00,9.0,3.27,5.4,12.0,5.0,6.0,12.0,3.0,6.0,2.0,8.28,5.28,7.52,4.2,7.43,4.0,5.0,9.0,8.0,6.0,16.0,5.0,11.0,7.0,7.0,8.0,3.0,3.0,5.0,1.0,18.0,4.0,63.0
2025-12-17 02:00:00,8.13,2.18,3.6,10.0,4.0,4.0,6.0,5.0,3.0,6.0,7.75,5.05,7.08,4.27,3.42,3.0,4.0,7.0,4.0,6.0,7.1,5.0,11.0,4.0,5.0,8.0,2.0,2.0,4.0,1.0,14.0,6.0,29.0
2025-12-17 03:00:00,8.5,1.09,3.2,13.0,5.0,5.0,8.0,5.0,3.0,6.0,5.65,6.18,7.85,4.67,4.02,1.0,4.0,8.0,4.0,5.0,8.6,4.0,12.0,5.0,6.0,7.0,2.0,2.0,7.0,1.0,12.0,3.0,30.0
2025-12-17 04:00:00,5.78,2.18,5.4,12.0,5.0,5.0,8.0,6.0,2.0,4.0,4.3,3.82,8.0,5.67,3.47,3.0,5.0,9.0,5.0,3.0,8.3,4.0,13.0,4.0,7.0,7.0,3.0,2.0,5.0,2.0,10.0,2.0,20.0
2025-12-17 05:00:00,5.1,1.09,6.0,9.0,6.0,5.0,13.0,8.0,1.8,5.0,3.93,3.42,7.48,5.87,2.78,3.0,4.0,6.0,7.0,3.0,12.0,4.0,13.0,4.0,9.0,7.0,3.0,2.0,5.0,2.0,8.0,3.0,14.0
2025-12-17 06:00:00,4.12,3.27,6.2,10.0,6.0,6.0,9.0,7.0,1.8,3.0,3.35,3.82,7.62,5.35,4.7,4.0,4.0,6.0,6.0,3.0,8.6,4.0,11.0,4.0,9.0,7.0,2.0,2.0,4.0,1.0,6.0,3.0,17.0
2025-12-17 07:00:00,5.8,4.36,6.2,11.0,6.0,5.0,7.0,9.0,2.0,2.0,4.22,6.9,8.38,4.42,8.4,4.0,3.0,7.0,5.0,3.0,5.1,4.0,12.0,4.0,7.0,7.0,2.0,2.0,2.0,1.0,7.0,6.0,23.0
